image_id,species_id,species_name,split,source_relative_path,processed_relative_path,width,height,is_perching,is_side_view,keep,notes,bbox_x,bbox_y,bbox_w,bbox_h,crop_left,crop_top,crop_right,crop_bottom,target_width,target_height,padding_ratio,preprocess_params_json
1562,28,028.Brown_Creeper,train,028.Brown_Creeper/Brown_Creeper_0083_24967.jpg,images\01562_Brown_Creeper_0083_24967.jpg,500,335,1,1,1,,17.0,40.0,395.0,238.0,47,0,382,335,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [47, 0, 382, 335], ""bbox"": [17.0, 40.0, 395.0, 238.0]}"
1531,28,028.Brown_Creeper,test,028.Brown_Creeper/Brown_Creeper_0079_24647.jpg,images\01531_Brown_Creeper_0079_24647.jpg,400,500,1,1,1,,68.0,124.0,140.0,338.0,0,93,400,493,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 93, 400, 493], ""bbox"": [68.0, 124.0, 140.0, 338.0]}"
1582,29,029.American_Crow,train,029.American_Crow/American_Crow_0117_25090.jpg,images\01582_American_Crow_0117_25090.jpg,500,333,1,1,1,,88.0,55.0,275.0,218.0,59,0,392,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [59, 0, 392, 333], ""bbox"": [88.0, 55.0, 275.0, 218.0]}"
1667,30,030.Fish_Crow,test,030.Fish_Crow/Fish_Crow_0012_25946.jpg,images\01667_Fish_Crow_0012_25946.jpg,500,333,1,1,1,,92.0,9.0,404.0,324.0,128,0,460,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [128, 0, 460, 333], ""bbox"": [92.0, 9.0, 404.0, 324.0]}"
1708,31,031.Black_billed_Cuckoo,test,031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0076_26177.jpg,images\01708_Black_Billed_Cuckoo_0076_26177.jpg,500,400,1,1,1,,11.0,79.0,434.0,293.0,28,0,428,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [28, 0, 428, 400], ""bbox"": [11.0, 79.0, 434.0, 293.0]}"
1718,31,031.Black_billed_Cuckoo,test,031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0018_26218.jpg,images\01718_Black_Billed_Cuckoo_0018_26218.jpg,500,400,1,1,1,,6.0,94.0,384.0,206.0,0,0,400,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 400, 400], ""bbox"": [6.0, 94.0, 384.0, 206.0]}"
1808,32,032.Mangrove_Cuckoo,train,032.Mangrove_Cuckoo/Mangrove_Cuckoo_0004_794614.jpg,images\01808_Mangrove_Cuckoo_0004_794614.jpg,300,275,1,1,1,,68.0,36.0,202.0,178.0,25,0,300,275,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [25, 0, 300, 275], ""bbox"": [68.0, 36.0, 202.0, 178.0]}"
1810,32,032.Mangrove_Cuckoo,train,032.Mangrove_Cuckoo/Mangrove_Cuckoo_0046_794616.jpg,images\01810_Mangrove_Cuckoo_0046_794616.jpg,350,350,1,1,1,,17.0,39.0,287.0,268.0,0,0,350,350,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 350, 350], ""bbox"": [17.0, 39.0, 287.0, 268.0]}"
1818,33,033.Yellow_billed_Cuckoo,train,033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0027_26844.jpg,images\01818_Yellow_Billed_Cuckoo_0027_26844.jpg,500,333,1,1,1,,99.0,109.0,262.0,168.0,64,0,396,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [64, 0, 396, 333], ""bbox"": [99.0, 109.0, 262.0, 168.0]}"
1820,33,033.Yellow_billed_Cuckoo,train,033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0082_26655.jpg,images\01820_Yellow_Billed_Cuckoo_0082_26655.jpg,500,375,1,1,1,,33.0,76.0,370.0,190.0,30,0,406,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [30, 0, 406, 375], ""bbox"": [33.0, 76.0, 370.0, 190.0]}"
1830,33,033.Yellow_billed_Cuckoo,train,033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0093_26432.jpg,images\01830_Yellow_Billed_Cuckoo_0093_26432.jpg,500,366,1,1,1,,3.0,17.0,474.0,342.0,57,0,423,366,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [57, 0, 423, 366], ""bbox"": [3.0, 17.0, 474.0, 342.0]}"
1875,34,034.Gray_crowned_Rosy_Finch,train,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0042_27143.jpg,images\01875_Gray_Crowned_Rosy_Finch_0042_27143.jpg,500,375,1,1,1,,101.0,142.0,245.0,173.0,36,0,411,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [36, 0, 411, 375], ""bbox"": [101.0, 142.0, 245.0, 173.0]}"
1882,34,034.Gray_crowned_Rosy_Finch,test,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0019_27192.jpg,images\01882_Gray_Crowned_Rosy_Finch_0019_27192.jpg,499,500,1,1,1,,178.0,217.0,218.0,204.0,102,129,472,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [102, 129, 472, 500], ""bbox"": [178.0, 217.0, 218.0, 204.0]}"
1887,34,034.Gray_crowned_Rosy_Finch,test,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0018_26978.jpg,images\01887_Gray_Crowned_Rosy_Finch_0018_26978.jpg,500,333,1,1,1,,154.0,37.0,307.0,247.0,141,0,474,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [141, 0, 474, 333], ""bbox"": [154.0, 37.0, 307.0, 247.0]}"
1938,35,035.Purple_Finch,train,035.Purple_Finch/Purple_Finch_0050_27702.jpg,images\01938_Purple_Finch_0050_27702.jpg,500,334,1,1,1,,175.0,103.0,307.0,176.0,162,0,496,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [162, 0, 496, 334], ""bbox"": [175.0, 103.0, 307.0, 176.0]}"
1941,35,035.Purple_Finch,train,035.Purple_Finch/Purple_Finch_0110_27750.jpg,images\01941_Purple_Finch_0110_27750.jpg,500,333,1,1,1,,168.0,34.0,274.0,249.0,138,0,472,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [138, 0, 472, 333], ""bbox"": [168.0, 34.0, 274.0, 249.0]}"
1944,35,035.Purple_Finch,test,035.Purple_Finch/Purple_Finch_0119_27260.jpg,images\01944_Purple_Finch_0119_27260.jpg,500,333,1,1,1,,69.0,24.0,409.0,294.0,107,0,440,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [107, 0, 440, 333], ""bbox"": [69.0, 24.0, 409.0, 294.0]}"
1996,36,036.Northern_Flicker,test,036.Northern_Flicker/Northern_Flicker_0093_28700.jpg,images\01996_Northern_Flicker_0093_28700.jpg,500,353,1,1,1,,45.0,58.0,340.0,262.0,38,0,392,353,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [38, 0, 392, 353], ""bbox"": [45.0, 58.0, 340.0, 262.0]}"
1998,36,036.Northern_Flicker,train,036.Northern_Flicker/Northern_Flicker_0075_28729.jpg,images\01998_Northern_Flicker_0075_28729.jpg,500,500,1,1,1,,96.0,134.0,277.0,267.0,0,29,471,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 29, 471, 500], ""bbox"": [96.0, 134.0, 277.0, 267.0]}"
2006,36,036.Northern_Flicker,test,036.Northern_Flicker/Northern_Flicker_0099_28312.jpg,images\02006_Northern_Flicker_0099_28312.jpg,500,304,1,1,1,,195.0,103.0,225.0,169.0,156,0,460,304,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [156, 0, 460, 304], ""bbox"": [195.0, 103.0, 225.0, 169.0]}"
2033,36,036.Northern_Flicker,train,036.Northern_Flicker/Northern_Flicker_0011_28466.jpg,images\02033_Northern_Flicker_0011_28466.jpg,500,357,1,1,1,,63.0,108.0,303.0,197.0,36,0,393,357,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [36, 0, 393, 357], ""bbox"": [63.0, 108.0, 303.0, 197.0]}"
2061,37,037.Acadian_Flycatcher,train,037.Acadian_Flycatcher/Acadian_Flycatcher_0009_29155.jpg,images\02061_Acadian_Flycatcher_0009_29155.jpg,500,375,1,1,1,,59.0,113.0,146.0,130.0,8,54,256,302,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [8, 54, 256, 302], ""bbox"": [59.0, 113.0, 146.0, 130.0]}"
2074,37,037.Acadian_Flycatcher,test,037.Acadian_Flycatcher/Acadian_Flycatcher_0049_795580.jpg,images\02074_Acadian_Flycatcher_0049_795580.jpg,500,357,1,1,1,,44.0,97.0,227.0,190.0,0,0,357,357,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 357, 357], ""bbox"": [44.0, 97.0, 227.0, 190.0]}"
2081,37,037.Acadian_Flycatcher,test,037.Acadian_Flycatcher/Acadian_Flycatcher_0042_29127.jpg,images\02081_Acadian_Flycatcher_0042_29127.jpg,500,477,1,1,1,,19.0,49.0,459.0,371.0,10,0,487,477,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [10, 0, 487, 477], ""bbox"": [19.0, 49.0, 459.0, 371.0]}"
2112,38,038.Great_Crested_Flycatcher,test,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0028_29696.jpg,images\02112_Great_Crested_Flycatcher_0028_29696.jpg,500,333,1,1,1,,47.0,66.0,354.0,235.0,58,0,390,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [58, 0, 390, 333], ""bbox"": [47.0, 66.0, 354.0, 235.0]}"
2117,38,038.Great_Crested_Flycatcher,train,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0038_29533.jpg,images\02117_Great_Crested_Flycatcher_0038_29533.jpg,500,333,1,1,1,,145.0,103.0,323.0,190.0,140,0,473,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [140, 0, 473, 333], ""bbox"": [145.0, 103.0, 323.0, 190.0]}"
2130,38,038.Great_Crested_Flycatcher,train,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0099_29305.jpg,images\02130_Great_Crested_Flycatcher_0099_29305.jpg,500,374,1,1,1,,16.0,46.0,456.0,282.0,57,0,431,374,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [57, 0, 431, 374], ""bbox"": [16.0, 46.0, 456.0, 282.0]}"
2182,39,039.Least_Flycatcher,train,039.Least_Flycatcher/Least_Flycatcher_0095_30277.jpg,images\02182_Least_Flycatcher_0095_30277.jpg,500,315,1,1,1,,37.0,118.0,172.0,151.0,0,23,292,315,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 23, 292, 315], ""bbox"": [37.0, 118.0, 172.0, 151.0]}"
2199,39,039.Least_Flycatcher,train,039.Least_Flycatcher/Least_Flycatcher_0049_30361.jpg,images\02199_Least_Flycatcher_0049_30361.jpg,500,333,1,1,1,,152.0,91.0,300.0,188.0,136,0,468,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [136, 0, 468, 333], ""bbox"": [152.0, 91.0, 300.0, 188.0]}"
2202,39,039.Least_Flycatcher,train,039.Least_Flycatcher/Least_Flycatcher_0076_30117.jpg,images\02202_Least_Flycatcher_0076_30117.jpg,500,334,1,1,1,,136.0,58.0,205.0,205.0,72,0,406,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [72, 0, 406, 334], ""bbox"": [136.0, 58.0, 205.0, 205.0]}"
2204,39,039.Least_Flycatcher,test,039.Least_Flycatcher/Least_Flycatcher_0087_30123.jpg,images\02204_Least_Flycatcher_0087_30123.jpg,500,400,1,1,1,,165.0,145.0,169.0,112.0,106,57,393,345,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [106, 57, 393, 345], ""bbox"": [165.0, 145.0, 169.0, 112.0]}"
2239,40,040.Olive_sided_Flycatcher,test,040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0031_30502.jpg,images\02239_Olive_Sided_Flycatcher_0031_30502.jpg,375,500,1,1,1,,25.0,117.0,310.0,273.0,0,66,375,441,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 66, 375, 441], ""bbox"": [25.0, 117.0, 310.0, 273.0]}"
2277,40,040.Olive_sided_Flycatcher,train,040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0023_796887.jpg,images\02277_Olive_Sided_Flycatcher_0023_796887.jpg,500,375,1,1,1,,143.0,93.0,286.0,199.0,98,0,474,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [98, 0, 474, 375], ""bbox"": [143.0, 93.0, 286.0, 199.0]}"
2282,40,040.Olive_sided_Flycatcher,test,040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0081_796895.jpg,images\02282_Olive_Sided_Flycatcher_0081_796895.jpg,387,500,1,1,1,,21.0,60.0,312.0,190.0,0,0,387,387,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 387, 387], ""bbox"": [21.0, 60.0, 312.0, 190.0]}"
2301,41,041.Scissor_tailed_Flycatcher,train,041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0035_42025.jpg,images\02301_Scissor_Tailed_Flycatcher_0035_42025.jpg,334,500,1,1,1,,103.0,103.0,208.0,174.0,0,23,334,357,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 23, 334, 357], ""bbox"": [103.0, 103.0, 208.0, 174.0]}"
2311,41,041.Scissor_tailed_Flycatcher,train,041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0069_41827.jpg,images\02311_Scissor_Tailed_Flycatcher_0069_41827.jpg,500,378,1,1,1,,184.0,134.0,202.0,133.0,113,29,457,372,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [113, 29, 457, 372], ""bbox"": [184.0, 134.0, 202.0, 133.0]}"
2312,41,041.Scissor_tailed_Flycatcher,test,041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0072_42085.jpg,images\02312_Scissor_Tailed_Flycatcher_0072_42085.jpg,500,375,1,1,1,,57.0,98.0,303.0,124.0,21,0,396,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [21, 0, 396, 375], ""bbox"": [57.0, 98.0, 303.0, 124.0]}"
2357,42,042.Vermilion_Flycatcher,test,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0059_42261.jpg,images\02357_Vermilion_Flycatcher_0059_42261.jpg,500,413,1,1,1,,170.0,65.0,304.0,253.0,87,0,500,413,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [87, 0, 500, 413], ""bbox"": [170.0, 65.0, 304.0, 253.0]}"
2358,42,042.Vermilion_Flycatcher,test,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0038_42262.jpg,images\02358_Vermilion_Flycatcher_0038_42262.jpg,500,493,1,1,1,,164.0,187.0,210.0,166.0,90,92,448,448,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [90, 92, 448, 448], ""bbox"": [164.0, 187.0, 210.0, 166.0]}"
2360,42,042.Vermilion_Flycatcher,test,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0030_42523.jpg,images\02360_Vermilion_Flycatcher_0030_42523.jpg,500,329,1,1,1,,27.0,160.0,254.0,154.0,0,0,329,329,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 329, 329], ""bbox"": [27.0, 160.0, 254.0, 154.0]}"
2412,43,043.Yellow_bellied_Flycatcher,test,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0050_42598.jpg,images\02412_Yellow_Bellied_Flycatcher_0050_42598.jpg,389,500,1,1,1,,64.0,34.0,260.0,453.0,0,66,389,455,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 66, 389, 455], ""bbox"": [64.0, 34.0, 260.0, 453.0]}"
2420,43,043.Yellow_bellied_Flycatcher,train,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0045_42575.jpg,images\02420_Yellow_Bellied_Flycatcher_0045_42575.jpg,393,500,1,1,1,,85.0,68.0,216.0,393.0,0,68,393,461,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 68, 393, 461], ""bbox"": [85.0, 68.0, 216.0, 393.0]}"
2425,43,043.Yellow_bellied_Flycatcher,train,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0038_795477.jpg,images\02425_Yellow_Bellied_Flycatcher_0038_795477.jpg,500,400,1,1,1,,166.0,140.0,112.0,132.0,110,94,334,318,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [110, 94, 334, 318], ""bbox"": [166.0, 140.0, 112.0, 132.0]}"
2427,43,043.Yellow_bellied_Flycatcher,test,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0061_795479.jpg,images\02427_Yellow_Bellied_Flycatcher_0061_795479.jpg,500,434,1,1,1,,77.0,10.0,383.0,422.0,52,0,486,434,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [52, 0, 486, 434], ""bbox"": [77.0, 10.0, 383.0, 422.0]}"
2471,44,044.Frigatebird,train,044.Frigatebird/Frigatebird_0057_43016.jpg,images\02471_Frigatebird_0057_43016.jpg,500,333,0,1,1,,143.0,102.0,352.0,207.0,152,0,486,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [152, 0, 486, 333], ""bbox"": [143.0, 102.0, 352.0, 207.0]}"
2478,44,044.Frigatebird,train,044.Frigatebird/Frigatebird_0119_43042.jpg,images\02478_Frigatebird_0119_43042.jpg,281,500,0,1,1,,23.0,132.0,199.0,293.0,0,138,281,419,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 138, 281, 419], ""bbox"": [23.0, 132.0, 199.0, 293.0]}"
2540,45,045.Northern_Fulmar,test,045.Northern_Fulmar/Northern_Fulmar_0053_43843.jpg,images\02540_Northern_Fulmar_0053_43843.jpg,500,375,0,1,1,,115.0,34.0,386.0,249.0,120,0,496,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [120, 0, 496, 375], ""bbox"": [115.0, 34.0, 386.0, 249.0]}"
2545,45,045.Northern_Fulmar,train,045.Northern_Fulmar/Northern_Fulmar_0058_44114.jpg,images\02545_Northern_Fulmar_0058_44114.jpg,500,331,0,1,1,,32.0,171.0,154.0,136.0,0,69,262,331,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 69, 262, 331], ""bbox"": [32.0, 171.0, 154.0, 136.0]}"
2658,47,047.American_Goldfinch,test,047.American_Goldfinch/American_Goldfinch_0018_32324.jpg,images\02658_American_Goldfinch_0018_32324.jpg,500,357,1,1,1,,62.0,49.0,202.0,139.0,0,0,343,343,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 343, 343], ""bbox"": [62.0, 49.0, 202.0, 139.0]}"
2660,47,047.American_Goldfinch,test,047.American_Goldfinch/American_Goldfinch_0012_32338.jpg,images\02660_American_Goldfinch_0012_32338.jpg,500,348,1,1,1,,102.0,77.0,346.0,210.0,101,0,449,348,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [101, 0, 449, 348], ""bbox"": [102.0, 77.0, 346.0, 210.0]}"
2662,47,047.American_Goldfinch,test,047.American_Goldfinch/American_Goldfinch_0115_32362.jpg,images\02662_American_Goldfinch_0115_32362.jpg,500,357,1,1,1,,188.0,69.0,183.0,162.0,124,0,435,311,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [124, 0, 435, 311], ""bbox"": [188.0, 69.0, 183.0, 162.0]}"
2718,48,048.European_Goldfinch,train,048.European_Goldfinch/European_Goldfinch_0041_794645.jpg,images\02718_European_Goldfinch_0041_794645.jpg,500,363,1,1,1,,177.0,55.0,248.0,191.0,120,0,482,363,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [120, 0, 482, 363], ""bbox"": [177.0, 55.0, 248.0, 191.0]}"
2721,48,048.European_Goldfinch,train,048.European_Goldfinch/European_Goldfinch_0090_794648.jpg,images\02721_European_Goldfinch_0090_794648.jpg,480,320,1,1,1,,238.0,63.0,217.0,196.0,160,0,480,320,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [160, 0, 480, 320], ""bbox"": [238.0, 63.0, 217.0, 196.0]}"
2729,48,048.European_Goldfinch,train,048.European_Goldfinch/European_Goldfinch_0103_794664.jpg,images\02729_European_Goldfinch_0103_794664.jpg,500,435,1,1,1,,34.0,109.0,358.0,209.0,0,0,435,435,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 435, 435], ""bbox"": [34.0, 109.0, 358.0, 209.0]}"
2775,49,049.Boat_tailed_Grackle,train,049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0086_33818.jpg,images\02775_Boat_Tailed_Grackle_0086_33818.jpg,500,357,1,1,1,,15.0,18.0,486.0,333.0,80,0,436,357,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [80, 0, 436, 357], ""bbox"": [15.0, 18.0, 486.0, 333.0]}"
2803,49,049.Boat_tailed_Grackle,test,049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0065_33423.jpg,images\02803_Boat_Tailed_Grackle_0065_33423.jpg,500,333,1,1,1,,122.0,55.0,341.0,227.0,126,0,459,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [126, 0, 459, 333], ""bbox"": [122.0, 55.0, 341.0, 227.0]}"
3070,54,054.Blue_Grosbeak,train,054.Blue_Grosbeak/Blue_Grosbeak_0066_36632.jpg,images\03070_Blue_Grosbeak_0066_36632.jpg,500,454,1,1,1,,52.0,93.0,317.0,315.0,0,0,454,454,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 454, 454], ""bbox"": [52.0, 93.0, 317.0, 315.0]}"
3078,54,054.Blue_Grosbeak,test,054.Blue_Grosbeak/Blue_Grosbeak_0109_36914.jpg,images\03078_Blue_Grosbeak_0109_36914.jpg,500,400,1,1,1,,193.0,105.0,264.0,237.0,100,0,500,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [100, 0, 500, 400], ""bbox"": [193.0, 105.0, 264.0, 237.0]}"
3079,54,054.Blue_Grosbeak,train,054.Blue_Grosbeak/Blue_Grosbeak_0031_37173.jpg,images\03079_Blue_Grosbeak_0031_37173.jpg,400,500,1,1,1,,146.0,237.0,156.0,143.0,91,176,357,441,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [91, 176, 357, 441], ""bbox"": [146.0, 237.0, 156.0, 143.0]}"
